2021-06-29,1762.80,1777.10,1752.10,1776.80,419
2021-06-30,1770.80,1770.80,1759.20,1761.10,51
2021-07-01,1775.90,1781.20,1768.80,1775.70,44
2021-07-02,1782.60,1787.90,1778.30,1778.70,23
2021-07-06,1793.50,1809.80,1786.70,1786.70,332
2021-07-07,1801.50,1808.40,1797.20,1798.70,244
2021-07-08,1799.60,1818.50,1797.00,1797.00,148
2021-07-09,1810.00,1810.10,1798.80,1803.60,218
2021-07-12,1805.50,1805.50,1799.50,1802.60,147
2021-07-13,1809.40,1812.00,1800.60,1808.10,78
2021-07-14,1824.30,1829.00,1813.10,1813.10,707
2021-07-15,1828.40,1833.00,1823.40,1831.60,99
2021-07-16,1814.50,1831.40,1814.50,1830.10,78
2021-07-19,1808.70,1813.40,1803.30,1803.30,33
2021-07-20,1810.90,1824.00,1810.90,1812.90,128
2021-07-21,1802.90,1807.00,1800.00,1807.00,135
2021-07-22,1805.00,1805.00,1793.60,1793.60,2
2021-07-23,1801.40,1801.40,1800.00,1800.00,1
2021-07-26,1798.70,1802.50,1797.20,1802.50,17
2021-07-27,1799.50,1803.70,1799.50,1803.70,1
2021-07-28,1799.50,1799.50,1799.50,1799.50,209783
2021-07-29,1831.20,1832.60,1806.10,1806.60,30496
2021-07-30,1812.60,1830.50,1808.90,1828.00,3100
2021-08-02,1818.10,1818.70,1804.80,1812.40,1334
2021-08-03,1810.10,1813.50,1806.00,1812.30,3341
2021-08-04,1810.50,1831.30,1806.30,1809.30,2860
2021-08-05,1805.10,1813.70,1796.00,1810.80,588
2021-08-06,1760.00,1800.10,1758.40,1799.80,859
2021-08-09,1723.40,1753.80,1692.60,1753.50,1621
2021-08-10,1728.80,1735.20,1720.10,1728.60,1363
2021-08-11,1750.40,1752.20,1727.30,1727.30,542
2021-08-12,1749.00,1752.40,1745.50,1749.70,739
2021-08-13,1775.20,1777.30,1757.40,1758.30,436
2021-08-16,1786.90,1787.80,1771.90,1776.90,219
2021-08-17,1785.00,1794.20,1780.00,1787.70,200
2021-08-18,1781.60,1791.50,1779.00,1787.80,263
2021-08-19,1780.20,1789.30,1775.50,1780.00,245
2021-08-20,1781.00,1787.50,1778.20,1784.10,235
2021-08-23,1803.20,1804.80,1776.80,1776.80,32
2021-08-24,1805.60,1805.60,1801.00,1801.00,22
2021-08-25,1788.20,1792.90,1784.00,1792.00,812
2021-08-26,1792.20,1792.20,1781.00,1787.40,61
2021-08-27,1816.60,1816.60,1803.10,1803.40,1219
2021-08-30,1809.00,1820.30,1807.80,1818.20,684
2021-08-31,1815.00,1815.90,1801.10,1815.90,82
2021-09-01,1813.10,1815.90,1809.50,1813.50,114
2021-09-02,1808.70,1813.90,1806.80,1813.20,26
2021-09-03,1830.90,1833.90,1818.90,1820.90,53
2021-09-07,1795.90,1825.70,1792.70,1825.70,48
2021-09-08,1790.70,1790.70,1781.70,1781.70,69
2021-09-09,1797.40,1798.70,1787.90,1798.70,49
2021-09-10,1789.60,1789.60,1789.60,1789.60,-
2021-09-13,1792.00,1796.00,1784.00,1789.80,533
2021-09-14,1804.70,1806.20,1783.00,1791.40,764
2021-09-15,1792.40,1803.70,1792.40,1803.70,59
2021-09-16,1754.60,1792.90,1743.90,1792.90,1645
2021-09-17,1749.40,1763.00,1749.40,1758.80,581
2021-09-20,1761.80,1761.80,1750.90,1751.80,185
2021-09-21,1776.00,1776.00,1759.00,1762.20,106
2021-09-22,1776.70,1784.30,1767.00,1776.70,17
2021-09-23,1747.70,1766.80,1738.20,1766.80,31
2021-09-24,1749.70,1749.70,1745.00,1749.70,76
2021-09-27,1750.00,1754.40,1747.50,1751.70,808
2021-09-28,1735.80,1741.70,1726.80,1739.60,15748
2021-09-29,1721.50,1744.10,1721.40,1732.40,6634
2021-09-30,1755.30,1760.30,1724.50,1725.50,997
2021-10-01,1757.00,1762.60,1748.50,1754.30,2220
2021-10-04,1766.20,1768.90,1749.50,1764.50,417
2021-10-05,1759.60,1764.30,1749.00,1764.30,98
2021-10-06,1760.50,1762.90,1744.70,1759.30,56
2021-10-07,1757.90,1762.40,1752.80,1762.40,336
2021-10-08,1756.30,1780.00,1754.20,1757.00,254
2021-10-11,1754.60,1757.80,1752.20,1756.60,128
2021-10-12,1758.30,1768.00,1749.80,1751.90,139
2021-10-13,1793.70,1794.50,1760.80,1760.80,150
2021-10-14,1796.70,1799.90,1792.00,1792.20,337
2021-10-15,1767.20,1795.40,1766.60,1794.50,874
2021-10-18,1764.80,1770.10,1759.50,1761.60,266
2021-10-19,1769.70,1785.00,1767.50,1777.60,51
2021-10-20,1784.10,1785.60,1774.00,1774.60,127
2021-10-21,1781.20,1785.70,1781.00,1782.00,146
2021-10-22,1795.50,1806.90,1784.00,1787.10,532
2021-10-25,1806.00,1809.00,1794.00,1794.30,140
2021-10-26,1792.70,1808.80,1788.60,1808.80,359
2021-10-27,1797.90,1798.10,1791.50,1791.50,543
2021-10-28,1801.60,1807.30,1795.50,1795.50,452
2021-10-29,1783.00,1797.00,1774.60,1793.10,583
2021-11-01,1795.10,1795.10,1786.70,1787.50,142
2021-11-02,1788.70,1795.50,1787.70,1790.50,213
2021-11-03,1763.60,1768.00,1761.80,1768.00,108
2021-11-04,1793.00,1798.20,1776.20,1776.60,103
2021-11-05,1816.40,1817.10,1794.90,1794.90,239
2021-11-08,1827.40,1827.40,1816.90,1817.00,261
2021-11-09,1830.20,1832.70,1820.70,1826.10,170
2021-11-10,1847.60,1865.00,1824.90,1825.80,795
2021-11-11,1863.20,1866.50,1853.90,1853.90,292
2021-11-12,1867.90,1867.90,1847.60,1860.80,210
2021-11-15,1866.10,1866.90,1864.50,1864.50,87
2021-11-16,1853.60,1853.60,1853.60,1853.60,1
2021-11-17,1869.70,1869.70,1862.60,1862.60,2
2021-11-18,1861.00,1861.00,1861.00,1861.00,9
2021-11-19,1851.20,1851.20,1851.20,1851.20,21
2021-11-22,1806.00,1841.60,1805.70,1841.60,14
2021-11-23,1783.50,1795.50,1783.50,1795.50,264
2021-11-24,1784.10,1793.00,1781.40,1793.00,188
2021-11-26,1785.30,1791.40,1785.30,1791.10,186800
2021-11-29,1782.30,1798.90,1779.10,1791.70,26926
2021-11-30,1773.60,1808.10,1768.70,1783.90,4903
2021-12-01,1781.60,1790.50,1772.30,1774.80,1128
2021-12-02,1760.70,1780.90,1760.60,1780.90,1557
2021-12-03,1782.00,1785.10,1766.50,1767.50,694
2021-12-06,1777.50,1783.00,1777.20,1780.20,381
2021-12-07,1782.60,1786.10,1772.30,1779.50,308
2021-12-08,1783.40,1789.90,1779.00,1789.90,1383
2021-12-09,1774.60,1783.50,1771.80,1783.50,455
2021-12-10,1782.90,1785.40,1769.10,1773.80,545
2021-12-13,1786.30,1787.10,1783.80,1784.40,206
2021-12-14,1770.40,1787.00,1769.00,1787.00,322
2021-12-15,1762.60,1778.70,1753.90,1767.40,283
2021-12-16,1796.60,1798.10,1781.00,1781.00,21
2021-12-17,1803.80,1812.90,1803.80,1804.00,654
2021-12-20,1793.70,1799.80,1792.00,1796.80,226
2021-12-21,1787.90,1796.50,1787.90,1791.40,575
2021-12-22,1801.60,1805.20,1785.50,1786.00,567
2021-12-23,1811.20,1811.20,1800.80,1806.00,193
2021-12-27,1808.10,1812.10,1807.00,1810.00,150
2021-12-28,1810.20,1818.00,1805.50,1812.00,146
2021-12-29,1805.10,1805.10,1791.40,1803.20,623
2021-12-30,1812.70,1816.00,1796.00,1801.70,306
2021-12-31,1827.50,1827.80,1821.40,1825.10,80
2022-01-03,1799.40,1830.10,1798.80,1830.10,116
2022-01-04,1814.00,1815.30,1800.00,1800.50,38
2022-01-05,1824.60,1824.60,1813.10,1813.10,8
2022-01-06,1788.70,1791.30,1787.10,1787.10,30
2022-01-07,1797.00,1797.00,1784.40,1791.80,17
2022-01-10,1798.40,1798.70,1790.40,1794.90,534
2022-01-11,1818.60,1822.50,1803.00,1803.90,743
2022-01-12,1827.20,1827.20,1816.90,1819.00,1547
2022-01-13,1821.20,1823.00,1815.40,1819.80,40
2022-01-14,1816.50,1822.00,1816.50,1821.50,816
2022-01-18,1812.30,1820.10,1812.30,1816.80,900
2022-01-19,1843.10,1843.10,1817.40,1817.40,4
2022-01-20,1842.50,1843.00,1838.20,1840.60,20
2022-01-21,1831.80,1842.40,1828.90,1838.00,19
2022-01-24,1841.70,1842.10,1837.90,1837.90,8
2022-01-25,1852.70,1852.70,1842.00,1843.00,11
2022-01-26,1829.90,1829.90,1829.90,1829.90,55
2022-01-27,1793.30,1793.30,1793.30,1793.30,196036
2022-01-28,1784.90,1798.40,1778.80,1797.50,28521
2022-01-31,1795.00,1798.50,1785.10,1788.50,1735
2022-02-01,1800.30,1806.10,1797.10,1797.20,223
2022-02-02,1809.20,1810.10,1795.10,1797.80,1690
2022-02-03,1803.00,1808.10,1787.90,1805.80,466
2022-02-04,1806.60,1813.70,1792.50,1806.00,571
2022-02-07,1820.60,1821.30,1809.10,1812.20,601
2022-02-08,1826.60,1827.60,1815.00,1818.90,108
2022-02-09,1835.20,1835.20,1825.30,1825.40,683
2022-02-10,1836.20,1842.10,1820.80,1833.30,365
2022-02-11,1840.80,1864.80,1822.00,1822.00,181
2022-02-14,1868.00,1870.60,1854.60,1861.80,79
2022-02-15,1854.80,1879.70,1847.40,1872.60,86
2022-02-16,1870.20,1870.20,1856.30,1858.70,34
2022-02-17,1900.70,1900.70,1876.20,1876.30,393
2022-02-18,1898.60,1899.40,1890.70,1899.40,51
2022-02-22,1906.10,1912.00,1890.80,1908.10,173
2022-02-23,1909.20,1910.60,1895.70,1896.60,73
2022-02-24,1925.10,1972.50,1911.70,1911.90,2706
2022-02-25,1886.50,1920.00,1883.60,1906.90,586
2022-02-28,1899.40,1928.40,1894.20,1928.30,390
2022-03-01,1942.40,1942.40,1903.80,1908.30,547
2022-03-02,1920.90,1948.20,1919.80,1945.60,109
2022-03-03,1934.40,1940.30,1924.80,1930.50,122
2022-03-04,1965.10,1970.90,1935.60,1937.00,47
2022-03-07,1993.90,2001.10,1963.00,1989.00,2516
2022-03-08,2040.10,2072.00,1998.00,1999.40,1813
2022-03-09,1985.90,2063.00,1980.80,2053.60,1022
2022-03-10,1998.10,2010.50,1978.10,1978.10,670
2022-03-11,1982.70,1996.00,1959.90,1985.00,865
2022-03-14,1959.60,1977.70,1959.60,1976.50,145
2022-03-15,1928.50,1939.90,1910.70,1939.80,71
2022-03-16,1908.00,1922.40,1907.20,1922.40,104
2022-03-17,1942.10,1947.20,1933.90,1933.90,39
2022-03-18,1928.20,1939.30,1928.20,1934.50,28
2022-03-21,1928.60,1928.60,1925.00,1925.40,5
2022-03-22,1920.70,1920.70,1920.70,1920.70,26
2022-03-23,1936.60,1936.60,1936.60,1936.60,204
2022-03-24,1961.60,1964.00,1961.60,1963.60,8
2022-03-25,1953.80,1953.80,1953.80,1953.80,83
2022-03-28,1939.60,1939.60,1932.60,1932.60,7
2022-03-29,1912.00,1912.00,1893.50,1893.50,128051
2022-03-30,1933.50,1937.00,1914.50,1918.40,17765
2022-03-31,1949.20,1949.90,1919.10,1933.50,3617
2022-04-01,1919.10,1938.00,1917.00,1935.00,1016
2022-04-04,1929.20,1936.10,1915.60,1921.20,371
2022-04-05,1922.90,1943.50,1918.40,1927.10,412
2022-04-06,1918.40,1931.80,1916.70,1916.70,138
2022-04-07,1933.80,1934.80,1919.50,1919.50,311
2022-04-08,1941.60,1947.70,1928.80,1928.80,153
2022-04-11,1944.30,1968.40,1941.80,1946.60,163
2022-04-12,1972.10,1977.10,1950.60,1952.50,246
2022-04-13,1981.00,1981.00,1969.50,1969.50,204
2022-04-14,1970.90,1978.70,1963.00,1977.20,101
2022-04-18,1982.90,1997.10,1972.80,1973.40,196
2022-04-19,1955.70,1978.30,1945.70,1973.80,130
2022-04-20,1952.30,1953.60,1945.50,1945.50,621
2022-04-21,1944.90,1944.90,1942.50,1942.50,4
2022-04-22,1931.00,1950.40,1930.20,1949.60,178
2022-04-25,1893.20,1925.00,1889.30,1925.00,748
2022-04-26,1901.40,1909.10,1894.00,1900.50,302
2022-04-27,1885.90,1900.60,1882.20,1897.80,1786
2022-04-28,1888.70,1893.00,1872.90,1883.80,513
2022-04-29,1909.30,1918.20,1902.40,1902.70,132
2022-05-02,1861.80,1896.80,1853.00,1896.70,385
2022-05-03,1868.80,1868.80,1868.80,1868.80,466
2022-05-04,1867.00,1867.00,1867.00,1867.00,1
2022-05-05,1874.00,1904.30,1874.00,1897.00,80
2022-05-06,1881.20,1890.30,1871.50,1874.70,214
2022-05-09,1857.10,1867.50,1854.00,1866.60,304
2022-05-10,1839.90,1839.90,1839.90,1839.90,1540
2022-05-11,1852.60,1852.60,1841.00,1841.50,892
2022-05-12,1823.80,1851.90,1822.20,1849.80,153
2022-05-13,1807.40,1825.00,1807.40,1825.00,335
2022-05-16,1813.50,1813.50,1787.00,1790.50,34
2022-05-17,1818.20,1828.60,1816.70,1824.90,121
2022-05-18,1815.90,1819.70,1805.00,1815.00,311
2022-05-19,1841.20,1841.20,1810.70,1810.90,138
2022-05-20,1841.80,1841.80,1836.30,1839.10,110
2022-05-23,1847.80,1863.00,1845.80,1846.30,216
2022-05-24,1865.10,1867.00,1852.50,1852.50,33
2022-05-25,1846.20,1846.20,1846.20,1846.20,-
2022-05-26,1847.40,1847.40,1840.40,1840.40,123355
2022-05-27,1851.30,1860.70,1845.90,1848.30,30091
2022-05-31,1842.70,1862.10,1832.80,1850.30,4073
2022-06-01,1843.30,1847.90,1825.30,1831.00,1623
2022-06-02,1866.50,1868.70,1842.10,1845.40,551
2022-06-03,1845.40,1871.80,1845.40,1867.60,53
2022-06-06,1839.20,1854.10,1839.20,1849.00,142
2022-06-07,1847.50,1851.60,1835.00,1836.90,1168
2022-06-08,1851.90,1855.00,1844.40,1844.80,218
2022-06-09,1848.80,1850.10,1837.90,1846.10,159
2022-06-10,1871.50,1875.60,1823.90,1842.70,1490
2022-06-13,1828.00,1873.80,1818.70,1873.80,127
2022-06-14,1809.50,1825.50,1805.30,1825.00,536
2022-06-15,1815.30,1839.00,1810.80,1814.10,108
2022-06-16,1845.70,1850.60,1814.90,1819.20,136
2022-06-17,1835.60,1853.70,1833.60,1853.70,170
2022-06-21,1834.60,1838.60,1830.10,1835.30,216
2022-06-22,1834.30,1842.70,1821.60,1829.50,115
2022-06-23,1825.70,1841.20,1825.70,1835.50,9
2022-06-24,1826.50,1826.50,1815.80,1820.50,61
2022-06-27,1820.90,1830.70,1819.90,1830.50,77
2022-06-28,1817.50,1826.00,1817.50,1824.20,391
2022-06-29,1813.70,1830.30,1812.80,1818.30,173
2022-06-30,1804.10,1817.30,1801.00,1809.60,328
2022-07-01,1798.90,1806.10,1791.60,1795.50,77
2022-07-05,1761.80,1805.40,1761.80,1805.40,64
2022-07-06,1734.90,1768.00,1734.00,1762.50,1729
2022-07-07,1737.90,1745.20,1737.00,1745.20,1869
2022-07-08,1740.60,1749.30,1732.10,1738.10,370
2022-07-11,1730.00,1736.70,1730.00,1732.50,75
2022-07-12,1723.30,1735.50,1723.30,1734.20,451
2022-07-13,1734.20,1734.20,1710.00,1710.00,368
2022-07-14,1704.50,1710.50,1704.50,1710.30,1289
2022-07-15,1702.40,1709.70,1701.10,1705.40,721
2022-07-18,1709.20,1712.40,1709.20,1712.20,264
2022-07-19,1710.00,1714.40,1706.10,1712.30,1684
2022-07-20,1699.50,1708.50,1699.50,1707.10,130
2022-07-21,1712.70,1715.50,1679.80,1687.00,183
2022-07-22,1727.10,1735.00,1713.00,1713.30,61
2022-07-25,1719.00,1732.00,1719.00,1727.00,67
2022-07-26,1717.70,1718.00,1717.70,1718.00,1
2022-07-27,1719.10,1719.10,1719.10,1719.10,144865
2022-07-28,1750.30,1755.00,1732.00,1732.30,37236
2022-07-29,1762.90,1765.70,1750.00,1754.00,3485
2022-08-01,1769.00,1772.50,1756.10,1763.90,705
2022-08-02,1771.10,1786.60,1759.40,1772.10,1078
2022-08-03,1758.00,1770.50,1753.00,1756.70,399
2022-08-04,1788.50,1792.10,1767.70,1769.40,285
2022-08-05,1772.90,1791.40,1764.20,1791.20,645
2022-08-08,1786.80,1786.80,1771.80,1771.80,127
2022-08-09,1794.00,1796.10,1789.00,1790.00,249
2022-08-10,1795.60,1804.90,1787.80,1804.40,601
2022-08-11,1789.70,1794.30,1785.70,1794.30,1235
2022-08-12,1798.60,1800.40,1784.30,1786.30,187
2022-08-15,1781.40,1799.00,1774.70,1799.00,64
2022-08-16,1773.20,1777.40,1771.40,1777.40,308
2022-08-17,1760.30,1769.70,1760.00,1769.70,23
2022-08-18,1755.30,1762.90,1753.40,1762.90,321
2022-08-19,1747.60,1754.30,1747.50,1753.70,49
2022-08-22,1734.00,1740.50,1726.50,1740.50,347
2022-08-23,1746.80,1748.90,1731.90,1738.00,509
2022-08-24,1747.80,1751.80,1743.60,1745.00,187
2022-08-25,1757.70,1761.80,1755.00,1761.60,172
2022-08-26,1736.10,1755.00,1736.10,1754.00,202
2022-08-29,1736.60,1741.20,1732.10,1732.40,950
2022-08-30,1723.20,1739.00,1720.70,1736.40,385
2022-08-31,1712.80,1720.90,1708.50,1718.30,2133
2022-09-01,1696.60,1707.90,1693.90,1707.90,683
2022-09-02,1709.80,1715.70,1703.10,1703.40,182
2022-09-06,1700.40,1717.40,1699.70,1709.70,697
2022-09-07,1715.30,1715.30,1694.70,1694.80,651
2022-09-08,1708.00,1718.20,1705.30,1718.20,1193
2022-09-09,1716.20,1720.00,1712.80,1719.20,635
2022-09-12,1728.10,1728.10,1727.40,1727.40,68
2022-09-13,1705.00,1720.50,1697.30,1720.50,432
2022-09-14,1696.50,1701.80,1696.50,1698.70,532
2022-09-15,1665.40,1686.00,1662.30,1685.50,1125
2022-09-16,1671.70,1674.90,1651.70,1660.40,464
2022-09-19,1666.20,1669.40,1658.50,1661.80,580
2022-09-20,1659.70,1659.70,1659.70,1659.70,2830
2022-09-21,1664.60,1680.10,1664.60,1665.50,2337
2022-09-22,1670.80,1670.80,1668.30,1668.30,973
2022-09-23,1645.30,1667.00,1645.30,1667.00,1224
2022-09-26,1623.30,1623.30,1623.30,1623.30,1205
2022-09-27,1626.70,1636.60,1626.70,1632.20,888
2022-09-28,1660.40,1660.40,1620.40,1620.40,18311
2022-09-29,1658.50,1662.60,1640.00,1657.00,6028
2022-09-30,1662.40,1672.70,1658.00,1661.70,548
2022-10-03,1692.90,1700.00,1661.90,1667.20,410
2022-10-04,1721.10,1728.00,1696.00,1701.20,291
2022-10-05,1711.40,1726.60,1703.00,1724.10,418
2022-10-06,1711.70,1723.30,1709.10,1721.00,133
2022-10-07,1700.50,1710.10,1693.70,1710.10,179
2022-10-10,1667.30,1693.40,1667.00,1693.40,195
2022-10-11,1678.70,1678.70,1661.00,1661.80,167
2022-10-12,1670.30,1672.70,1668.00,1668.00,149
2022-10-13,1670.00,1675.30,1641.50,1675.20,729
2022-10-14,1641.70,1667.00,1640.00,1665.30,82
2022-10-17,1657.00,1657.00,1646.80,1650.20,238
2022-10-18,1649.00,1655.20,1649.00,1651.40,597
2022-10-19,1627.50,1637.50,1627.50,1637.50,84
2022-10-20,1630.80,1641.40,1622.80,1622.80,477
2022-10-21,1651.00,1653.90,1634.10,1634.10,224
2022-10-24,1648.70,1662.70,1648.70,1662.70,29
2022-10-25,1652.80,1652.80,1637.30,1648.20,880
2022-10-26,1664.00,1667.00,1649.80,1649.80,89
2022-10-27,1660.70,1660.70,1660.70,1660.70,2298
2022-10-28,1639.60,1661.00,1638.70,1661.00,626
2022-10-31,1635.90,1641.80,1633.40,1641.80,522
2022-11-01,1645.00,1653.70,1630.80,1630.80,985
2022-11-02,1645.70,1664.70,1634.00,1650.80,612
2022-11-03,1627.30,1629.20,1615.10,1629.20,1427
2022-11-04,1672.50,1674.50,1629.00,1630.20,159
2022-11-07,1676.50,1677.90,1672.90,1676.90,42
2022-11-08,1712.10,1712.10,1703.20,1703.20,23
2022-11-09,1710.10,1720.20,1706.00,1707.40,497
2022-11-10,1750.30,1750.30,1708.20,1708.20,325
2022-11-11,1766.00,1766.00,1757.60,1763.80,257
2022-11-14,1773.60,1773.60,1761.60,1762.00,358
2022-11-15,1773.80,1773.80,1769.90,1770.80,57
2022-11-16,1773.00,1778.90,1773.00,1776.60,303
2022-11-17,1760.80,1763.00,1756.00,1763.00,18
2022-11-18,1751.90,1763.30,1747.60,1763.30,414
2022-11-21,1737.40,1744.90,1736.10,1739.00,544
2022-11-22,1738.30,1741.70,1738.30,1741.70,15
2022-11-23,1744.90,1750.90,1736.50,1736.50,39
2022-11-25,1753.30,1757.90,1749.20,1753.00,216
2022-11-28,1740.10,1741.30,1740.10,1741.30,132767
2022-11-29,1748.40,1758.20,1737.90,1739.50,19416
2022-11-30,1746.00,1769.40,1745.10,1748.10,3339
2022-12-01,1801.10,1803.70,1768.70,1768.70,1053
2022-12-02,1795.90,1802.30,1779.40,1802.00,1725
2022-12-05,1767.40,1808.00,1764.30,1795.70,1713
2022-12-06,1769.30,1779.40,1767.90,1768.60,105
2022-12-07,1785.50,1790.30,1769.30,1769.30,422
2022-12-08,1788.70,1790.90,1782.00,1782.00,713
2022-12-09,1798.10,1804.30,1791.10,1794.90,125
2022-12-12,1780.50,1793.90,1777.70,1787.30,85
2022-12-13,1813.90,1819.80,1780.50,1780.70,205
2022-12-14,1807.50,1812.80,1797.90,1810.80,1074
2022-12-15,1777.20,1801.00,1774.80,1801.00,421
2022-12-16,1790.00,1791.40,1777.90,1777.90,206
2022-12-19,1787.70,1796.30,1785.60,1791.60,79
2022-12-20,1815.90,1821.40,1786.50,1786.50,51
2022-12-21,1815.90,1821.40,1814.40,1817.40,35
2022-12-22,1787.00,1818.10,1785.00,1818.10,411
2022-12-23,1795.90,1802.80,1794.10,1794.30,49
2022-12-27,1814.80,1826.30,1803.40,1803.40,69
2022-12-28,1807.90,1807.90,1803.10,1803.20,434
2022-12-29,1819.50,1819.50,1805.80,1805.80,277
2022-12-30,1819.70,1822.30,1816.80,1817.00,95
2023-01-03,1839.70,1839.70,1836.20,1836.20,29
2023-01-04,1852.80,1859.10,1845.60,1845.60,25
2023-01-05,1834.80,1855.20,1834.80,1855.20,24
2023-01-06,1864.20,1868.20,1835.30,1838.40,26
2023-01-09,1872.70,1880.00,1867.00,1867.00,62
2023-01-10,1871.60,1878.10,1871.60,1877.80,101
2023-01-11,1874.60,1877.80,1873.10,1873.10,1236
2023-01-12,1895.50,1897.40,1877.20,1877.20,59
2023-01-13,1918.40,1920.90,1898.30,1899.00,512
2023-01-17,1907.20,1920.10,1905.20,1920.10,706
2023-01-18,1904.40,1911.10,1903.10,1911.10,1027
2023-01-19,1922.10,1931.80,1922.10,1922.10,371
2023-01-20,1926.40,1928.50,1921.40,1922.10,1346
2023-01-23,1927.10,1927.10,1915.00,1926.50,218
2023-01-24,1933.90,1936.80,1931.80,1931.80,201
2023-01-25,1941.20,1941.20,1939.80,1941.20,7
2023-01-26,1929.10,1937.10,1927.10,1936.60,131
2023-01-27,1928.60,1928.60,1928.60,1928.60,150902
2023-01-30,1922.90,1933.60,1920.30,1928.30,27220
2023-01-31,1929.50,1930.40,1900.60,1923.00,1910
2023-02-01,1927.80,1955.00,1922.00,1927.20,2290
2023-02-02,1916.30,1959.10,1911.30,1952.30,748
2023-02-03,1862.90,1917.00,1861.50,1912.40,992
2023-02-06,1866.20,1880.00,1863.40,1865.60,424
2023-02-07,1871.70,1875.70,1868.00,1870.00,297
2023-02-08,1877.40,1880.40,1872.10,1872.10,230
2023-02-09,1866.20,1884.60,1859.80,1875.30,223
2023-02-10,1862.80,1863.50,1852.40,1861.60,27
2023-02-13,1851.90,1861.00,1850.00,1859.00,569
2023-02-14,1854.00,1862.00,1846.20,1854.10,656
2023-02-15,1834.20,1842.00,1828.20,1842.00,368
2023-02-16,1842.00,1843.70,1827.20,1838.60,222
2023-02-17,1840.40,1842.20,1818.40,1827.40,35
2023-02-21,1833.00,1843.00,1833.00,1842.60,862
2023-02-22,1832.00,1836.20,1825.10,1835.70,278
2023-02-23,1818.00,1827.50,1818.00,1826.40,291
2023-02-24,1808.80,1808.80,1808.80,1808.80,404
2023-02-27,1817.00,1817.50,1808.90,1811.60,829
2023-02-28,1828.90,1830.00,1808.10,1808.10,618
2023-03-01,1837.70,1841.70,1827.10,1827.10,211
2023-03-02,1833.50,1836.30,1830.00,1830.00,154
2023-03-03,1847.70,1855.40,1837.30,1837.30,61
2023-03-06,1847.90,1853.80,1844.20,1853.30,5
2023-03-07,1813.90,1840.90,1813.90,1840.90,450
2023-03-08,1812.70,1812.90,1811.50,1811.60,75
2023-03-09,1829.30,1829.30,1815.60,1816.40,332
2023-03-10,1862.00,1868.50,1852.00,1852.30,248
2023-03-13,1911.70,1913.10,1875.10,1890.80,503
2023-03-14,1906.20,1912.20,1901.10,1912.20,107
2023-03-15,1926.60,1926.60,1898.50,1903.90,564
2023-03-16,1919.00,1931.70,1909.90,1909.90,394
2023-03-17,1969.80,1985.10,1946.00,1946.00,82
2023-03-20,1979.20,2003.90,1968.90,1988.30,389
2023-03-21,1938.00,1973.80,1938.00,1973.80,47
2023-03-22,1946.80,1974.00,1946.80,1946.80,50
2023-03-23,1993.80,1994.60,1990.50,1990.50,33
2023-03-24,1982.10,1995.40,1982.10,1991.70,19
2023-03-27,1952.40,1957.20,1952.40,1957.20,877
2023-03-28,1972.40,1972.40,1972.40,1972.40,21
2023-03-29,1966.10,1966.10,1966.10,1966.10,88563
2023-03-30,1980.30,1984.40,1954.90,1965.90,10119
2023-03-31,1969.00,1986.80,1968.00,1981.30,957
2023-04-03,1983.90,1991.70,1950.00,1968.10,737
2023-04-04,2022.20,2027.10,1979.00,1984.60,811
2023-04-05,2020.90,2033.80,2013.60,2022.10,525
2023-04-06,2011.90,2023.30,2005.00,2022.20,-
2023-04-10,1989.10,2006.60,1984.00,2000.00,652
2023-04-11,2004.80,2006.50,1991.40,1991.40,68
2023-04-12,2010.90,2025.70,2005.20,2005.20,172
2023-04-13,2041.30,2048.60,2015.60,2015.60,1043
2023-04-14,2002.20,2047.80,1995.00,2041.00,718
2023-04-17,1994.20,2007.60,1983.20,2002.70,554
2023-04-18,2007.40,2007.40,1996.90,1996.90,72
2023-04-19,1995.20,2006.40,1969.80,2005.70,61
2023-04-20,2007.60,2007.60,1998.00,1998.00,164
2023-04-21,1979.50,1996.20,1974.10,1996.20,132
2023-04-24,1989.10,1989.80,1977.40,1981.30,145
2023-04-25,1994.00,1999.10,1982.30,1995.70,306
2023-04-26,1985.70,1998.80,1985.60,1997.80,615
2023-04-27,1989.90,2002.30,1979.90,1990.60,355
2023-04-28,1990.10,1990.10,1977.70,1986.90,152
2023-05-01,1983.40,2005.00,1976.90,1980.10,210
2023-05-02,2014.30,2018.00,1994.70,1994.70,1896
2023-05-03,2028.60,2035.10,2015.20,2017.10,1349
2023-05-04,2048.00,2072.00,2040.00,2045.00,930
2023-05-05,2017.40,2046.40,2004.30,2046.40,59
2023-05-08,2026.30,2026.30,2022.50,2022.50,3
2023-05-09,2036.20,2037.30,2025.90,2026.60,241
2023-05-10,2030.50,2044.30,2029.50,2032.30,248
2023-05-11,2014.70,2038.30,2014.00,2034.10,90
2023-05-12,2014.50,2014.50,2014.50,2014.50,115
2023-05-15,2018.00,2018.00,2013.80,2013.80,3
2023-05-16,1988.40,1988.40,1988.40,1988.40,49
2023-05-17,1980.70,1983.60,1980.70,1983.60,13
2023-05-18,1956.50,1956.80,1956.50,1956.50,23
2023-05-19,1978.70,1978.70,1960.00,1960.00,106
2023-05-22,1974.80,1980.50,1974.80,1980.50,8
2023-05-23,1972.40,1972.40,1972.40,1972.40,1
2023-05-24,1962.80,1975.40,1962.80,1975.40,189
